league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2023,Dortmund,Thorgan Hazard,BEL,DF,30.0,1993.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,BEL,DF,30.0,1993.0,0.1,9,0,1,6,2,0,9,0,0,0,4,9,3,0,0,0,0,0,5,1,possession,BEL,DF,30.0,1993.0,0.1,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,0,0.0,0.0,0.0,0,0,0,0,2,passing,BEL,DF,30.0,1993.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,BEL,DF,30.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,misc,BEL,DF,30.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2023,Bochum,Simon Zoller,GER,"FW,MF",32.0,1991.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,"FW,MF",32.0,1991.0,0.5,10,1,1,8,1,0,10,0,0,0,2,9,0,0,0,0,1,0,6,0,possession,GER,"FW,MF",32.0,1991.0,0.5,5,8,62.5,97,0,2,3,66.7,2,2,100.0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,"FW,MF",32.0,1991.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"FW,MF",32.0,1991.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,misc,GER,"FW,MF",32.0,1991.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,defense
GER-Bundesliga,2023,Werder Bremen,Skelly Alvero,FRA,MF,21.0,2002.0,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,6,0.73,0.0,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27,standard,FRA,MF,21.0,2002.0,1.4,100,4,26,54,21,6,100,2,2,0,61,369,172,1,3,0,2,1,62,6,possession,FRA,MF,21.0,2002.0,1.4,59,76,77.6,1098,274,24,35,68.6,25,27,92.6,8,9,0,0.0,0.0,0.0,1,3,1,0,9,passing,FRA,MF,21.0,2002.0,1,5,3,3.66,2.2,0,0,0,0.3,0.3,0.7,0.7,shooting,FRA,MF,21.0,2002.0,1,0,0,2,3,0,0,1,4,0,0,0,9,6,1,misc,FRA,MF,21.0,2002.0,6,4,1,5,0,3,3,0,3,1,2,1,7,1,0,defense
GER-Bundesliga,2023,Hoffenheim,Stanley N'Soki,FRA,DF,24.0,1999.0,11,7,631,7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,7,37,14,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,standard,FRA,DF,24.0,1999.0,7.0,500,53,210,237,58,2,500,15,9,6,261,1176,615,7,7,0,7,1,288,14,possession,FRA,DF,24.0,1999.0,7.0,318,399,79.7,5355,2302,141,162,87.0,148,173,85.5,20,41,0,0.1,0.3,-0.1,2,21,3,0,37,passing,FRA,DF,24.0,1999.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,FRA,DF,24.0,1999.0,3,1,1,12,2,0,7,8,10,0,1,0,46,12,9,misc,FRA,DF,24.0,1999.0,21,10,12,8,1,17,29,12,13,2,11,8,29,33,0,defense
GER-Bundesliga,2023,Mainz 05,Stefan Bell,GER,DF,31.0,1991.0,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,standard,GER,DF,31.0,1991.0,7.4,431,51,231,182,20,8,431,2,2,0,223,846,336,0,1,0,2,1,270,2,possession,GER,DF,31.0,1991.0,7.4,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,0,0.1,0.3,-0.1,1,16,3,1,23,passing,GER,DF,31.0,1991.0,0,4,2,0.54,0.27,0,0,0,0.2,0.2,-0.2,-0.2,shooting,GER,DF,31.0,1991.0,3,0,0,10,8,1,1,6,8,0,0,0,38,24,23,misc,GER,DF,31.0,1991.0,8,8,7,1,0,4,8,4,7,5,2,6,14,30,0,defense
GER-Bundesliga,2023,Gladbach,Stefan Lainer,AUT,"DF,MF",30.0,1992.0,15,8,751,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,15,37,31,0.0,0.12,0.12,0.0,0.12,0.02,0.08,0.11,0.02,0.11,standard,AUT,"DF,MF",30.0,1992.0,8.3,581,36,195,263,127,13,581,8,2,6,295,1315,606,15,14,3,10,4,352,31,possession,AUT,"DF,MF",30.0,1992.0,8.3,375,483,77.6,5727,1973,203,232,87.5,151,191,79.1,15,38,1,0.7,1.1,0.3,8,22,12,4,37,passing,AUT,"DF,MF",30.0,1992.0,0,3,0,0.36,0.0,0,0,0,0.2,0.2,-0.2,-0.2,shooting,AUT,"DF,MF",30.0,1992.0,2,0,0,8,7,1,19,5,16,0,0,0,33,7,12,misc,AUT,"DF,MF",30.0,1992.0,23,16,15,8,0,14,24,10,13,6,7,5,28,28,0,defense
GER-Bundesliga,2023,Wolfsburg,Sebastiaan Bornauw,BEL,DF,24.0,1999.0,20,16,1431,15.9,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.2,2,41,2,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,standard,BEL,DF,24.0,1999.0,15.9,1009,142,547,440,25,14,1009,5,4,1,539,2020,807,2,5,0,9,1,650,2,possession,BEL,DF,24.0,1999.0,15.9,737,842,87.5,13040,4770,301,323,93.2,382,413,92.5,51,97,0,0.4,0.1,-0.4,3,23,0,0,41,passing,BEL,DF,24.0,1999.0,0,10,4,0.63,0.25,0,0,0,0.8,0.8,-0.8,-0.8,shooting,BEL,DF,24.0,1999.0,5,0,0,27,5,1,1,18,12,0,0,2,66,29,24,misc,BEL,DF,24.0,1999.0,26,12,19,7,0,13,19,6,21,12,9,18,44,81,0,defense
GER-Bundesliga,2023,Köln,Steffen Tigges,GER,FW,25.0,1998.0,25,6,727,8.1,3,0,3,3,0,0,0,0,2.6,2.6,1.6,4.1,9,10,48,0.37,0.0,0.37,0.37,0.37,0.32,0.19,0.51,0.32,0.51,standard,GER,FW,25.0,1998.0,8.1,295,14,33,163,102,35,295,8,4,4,146,661,235,9,5,2,19,9,211,48,possession,GER,FW,25.0,1998.0,8.1,118,203,58.1,1535,310,69,115,60.0,38,59,64.4,2,6,0,1.6,0.7,-1.6,10,6,5,0,10,passing,GER,FW,25.0,1998.0,3,22,9,2.72,1.11,0,0,0,2.6,2.6,0.4,0.4,shooting,GER,FW,25.0,1998.0,0,0,0,7,8,2,7,1,6,0,0,0,25,38,41,misc,GER,FW,25.0,1998.0,10,6,4,5,1,3,7,4,4,2,2,1,11,12,0,defense
GER-Bundesliga,2023,Augsburg,Sven Michel,GER,"FW,MF",33.0,1990.0,22,5,583,6.5,2,1,3,1,1,2,2,0,2.4,0.8,0.8,1.7,6,14,44,0.31,0.15,0.46,0.15,0.31,0.37,0.13,0.5,0.13,0.26,standard,GER,"FW,MF",33.0,1990.0,6.5,248,3,21,94,133,39,246,22,10,11,135,600,204,6,3,4,22,11,162,44,possession,GER,"FW,MF",33.0,1990.0,6.5,97,173,56.1,1417,429,58,85,68.2,27,52,51.9,7,10,1,0.8,0.8,0.2,10,7,11,4,14,passing,GER,"FW,MF",33.0,1990.0,2,12,5,1.85,0.77,0,1,2,2.4,0.8,-0.4,0.2,shooting,GER,"FW,MF",33.0,1990.0,2,0,0,12,4,4,10,0,5,0,0,0,22,18,30,misc,GER,"FW,MF",33.0,1990.0,7,5,2,1,4,2,7,5,1,0,1,0,7,4,0,defense
GER-Bundesliga,2023,Bayern Munich,Noussair Mazraoui,MAR,DF,25.0,1997.0,19,15,1197,13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0.0,0.23,0.23,0.0,0.23,0.07,0.13,0.2,0.07,0.2,standard,MAR,DF,25.0,1997.0,13.3,1126,37,250,571,313,33,1126,24,12,11,639,2894,1600,34,23,7,13,6,781,79,possession,MAR,DF,25.0,1997.0,13.3,865,980,88.3,12528,4216,514,550,93.5,309,341,90.6,27,40,3,1.8,2.4,1.2,15,92,17,3,103,passing,MAR,DF,25.0,1997.0,0,12,3,0.9,0.23,0,0,0,0.9,0.9,-0.9,-0.9,shooting,MAR,DF,25.0,1997.0,3,0,0,10,11,0,19,20,21,0,0,0,63,19,21,misc,MAR,DF,25.0,1997.0,32,21,14,11,7,13,21,8,14,1,13,20,52,27,1,defense
GER-Bundesliga,2023,RB Leipzig,Nuha Jatta,GAM,FW,17.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GAM,FW,17.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,possession,GAM,FW,17.0,2006.0,0.0,0,0,75.5,0,0,0,0,86.3,0,0,81.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,passing,GAM,FW,17.0,2006.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GAM,FW,17.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,misc,GAM,FW,17.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2023,Leverkusen,Odilon Kossounou,CIV,DF,22.0,2001.0,22,21,1811,20.1,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,48,141,23,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,standard,CIV,DF,22.0,2001.0,20.1,1600,67,404,976,237,9,1600,40,23,17,953,5398,2880,48,35,4,12,15,1154,23,possession,CIV,DF,22.0,2001.0,20.1,1274,1428,89.2,19913,6199,680,733,92.8,497,535,92.9,75,105,0,0.7,1.5,-0.7,10,155,16,0,141,passing,CIV,DF,22.0,2001.0,1,5,1,0.25,0.05,0,0,0,0.6,0.6,0.4,0.4,shooting,CIV,DF,22.0,2001.0,3,0,0,17,7,0,2,27,20,0,0,0,132,23,17,misc,CIV,DF,22.0,2001.0,30,20,11,12,7,15,26,11,27,3,24,27,57,43,1,defense
GER-Bundesliga,2023,Augsburg,Ohis Felix Uduokhai,GER,DF,25.0,1997.0,33,33,2921,32.5,2,0,2,2,0,0,5,1,1.4,1.4,0.8,2.2,25,101,6,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.07,0.04,0.07,standard,GER,DF,25.0,1997.0,32.5,2036,299,1027,916,103,53,2036,7,6,1,1077,5100,2608,25,11,1,17,7,1202,6,possession,GER,DF,25.0,1997.0,32.5,1349,1658,81.4,25826,9681,477,549,86.9,725,815,89.0,132,261,0,0.8,1.3,-0.8,9,93,5,0,101,passing,GER,DF,25.0,1997.0,2,13,3,0.4,0.09,0,0,0,1.4,1.4,0.6,0.6,shooting,GER,DF,25.0,1997.0,5,1,1,29,23,0,3,46,21,1,0,1,150,111,68,misc,GER,DF,25.0,1997.0,37,21,18,14,5,16,25,9,45,35,10,46,83,178,2,defense
GER-Bundesliga,2023,Dortmund,Ole Pohlmann,GER,MF,22.0,2001.0,2,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,standard,GER,MF,22.0,2001.0,0.6,31,1,3,13,15,2,31,2,1,1,19,127,32,0,1,1,3,1,20,4,possession,GER,MF,22.0,2001.0,0.6,13,20,65.0,164,2,9,9,100.0,3,5,60.0,0,4,0,0.1,0.0,-0.1,1,0,0,0,0,passing,GER,MF,22.0,2001.0,0,1,0,1.67,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,MF,22.0,2001.0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,misc,GER,MF,22.0,2001.0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,defense
GER-Bundesliga,2023,Eint Frankfurt,Niels Nkounkou,FRA,"DF,MF",22.0,2000.0,29,13,1309,14.5,3,2,5,3,0,0,5,1,1.3,1.3,2.2,3.5,55,61,62,0.21,0.14,0.34,0.21,0.34,0.09,0.15,0.24,0.09,0.24,standard,FRA,"DF,MF",22.0,2000.0,14.5,1108,49,328,537,270,26,1108,81,46,34,588,3658,2088,55,34,13,22,10,607,62,possession,FRA,"DF,MF",22.0,2000.0,14.5,625,868,72.0,10861,4214,290,347,83.6,271,343,79.0,56,128,2,2.2,2.0,-0.2,16,57,19,4,61,passing,FRA,"DF,MF",22.0,2000.0,3,22,7,1.51,0.48,0,0,0,1.3,1.3,1.7,1.7,shooting,FRA,"DF,MF",22.0,2000.0,5,1,1,27,2,0,53,16,30,0,1,0,102,17,27,misc,FRA,"DF,MF",22.0,2000.0,54,30,34,17,3,29,64,35,30,2,28,16,70,30,0,defense
GER-Bundesliga,2023,Werder Bremen,Oliver Burke,SCO,FW,26.0,1997.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SCO,FW,26.0,1997.0,0.4,13,0,1,10,2,0,13,1,1,0,7,51,24,2,1,0,0,0,6,1,possession,SCO,FW,26.0,1997.0,0.4,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0,0.0,0.0,0.0,0,0,0,0,0,passing,SCO,FW,26.0,1997.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,SCO,FW,26.0,1997.0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,misc,SCO,FW,26.0,1997.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,defense
GER-Bundesliga,2023,Werder Bremen,Olivier Deman,BEL,DF,23.0,2000.0,29,14,1365,15.2,2,1,3,2,0,0,5,0,1.1,1.1,0.9,2.0,26,40,53,0.13,0.07,0.2,0.13,0.2,0.07,0.06,0.13,0.07,0.13,standard,BEL,DF,23.0,2000.0,15.2,921,65,318,412,201,28,921,17,10,6,447,2075,1023,26,11,6,24,6,505,53,possession,BEL,DF,23.0,2000.0,15.2,543,730,74.4,9637,3323,244,284,85.9,226,289,78.2,63,111,1,0.9,1.3,0.1,13,34,15,8,40,passing,BEL,DF,23.0,2000.0,2,17,7,1.12,0.46,0,0,0,1.1,1.1,0.9,0.9,shooting,BEL,DF,23.0,2000.0,5,0,0,27,13,0,45,14,15,0,1,1,80,16,18,misc,BEL,DF,23.0,2000.0,28,15,21,4,3,18,38,20,24,8,16,14,42,49,1,defense
GER-Bundesliga,2023,Dortmund,Salih Özcan,TUR,MF,25.0,1998.0,23,13,1184,13.2,0,0,0,0,0,0,3,0,0.2,0.2,1.0,1.2,16,57,24,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,standard,TUR,MF,25.0,1998.0,13.2,933,34,212,613,111,3,933,11,6,4,486,2247,1091,16,15,0,13,7,617,24,possession,TUR,MF,25.0,1998.0,13.2,680,794,85.6,11028,2214,344,373,92.2,277,316,87.7,40,65,0,1.0,0.8,-1.0,11,54,7,0,57,passing,TUR,MF,25.0,1998.0,0,5,2,0.38,0.15,0,0,0,0.2,0.2,-0.2,-0.2,shooting,TUR,MF,25.0,1998.0,3,0,0,22,22,2,1,17,12,0,0,0,86,16,15,misc,TUR,MF,25.0,1998.0,20,12,11,8,1,10,18,8,28,3,25,17,37,18,1,defense
GER-Bundesliga,2023,Dortmund,Samuel Bamba,GER,FW,19.0,2004.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.0,0.0,0.0,0.0,0.0,0.5,0.15,0.65,0.5,0.65,standard,GER,FW,19.0,2004.0,0.5,30,1,4,5,22,8,30,1,1,0,15,146,103,5,3,1,5,0,22,7,possession,GER,FW,19.0,2004.0,0.5,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,0,0.1,0.1,-0.1,1,0,1,0,2,passing,GER,FW,19.0,2004.0,0,2,0,3.83,0.0,0,0,0,0.3,0.3,-0.3,-0.3,shooting,GER,FW,19.0,2004.0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,misc,GER,FW,19.0,2004.0,1,1,1,0,0,1,2,1,0,0,0,0,1,1,0,defense
GER-Bundesliga,2023,Stuttgart,Samuele Di Benedetto,GER,MF,18.0,2005.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,standard,GER,MF,18.0,2005.0,0.1,13,0,3,8,2,1,13,1,0,0,9,32,28,0,0,0,0,1,13,1,possession,GER,MF,18.0,2005.0,0.1,10,11,90.9,107,2,7,7,100.0,2,2,100.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,passing,GER,MF,18.0,2005.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,MF,18.0,2005.0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,misc,GER,MF,18.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,defense
GER-Bundesliga,2023,Köln,Sargis Adamyan,ARM,"FW,MF",30.0,1993.0,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,42,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69,standard,ARM,"FW,MF",30.0,1993.0,8.9,312,8,30,151,136,52,312,18,7,10,162,814,344,15,9,5,27,17,183,42,possession,ARM,"FW,MF",30.0,1993.0,8.9,132,189,69.8,1883,483,73,94,77.7,44,64,68.8,5,9,2,2.0,1.1,0.0,12,16,3,0,18,passing,ARM,"FW,MF",30.0,1993.0,1,31,13,3.48,1.46,0,0,0,4.1,4.1,-3.1,-3.1,shooting,ARM,"FW,MF",30.0,1993.0,2,0,0,18,13,8,4,5,9,1,0,0,30,14,37,misc,ARM,"FW,MF",30.0,1993.0,14,9,2,9,3,6,11,5,16,1,15,5,19,7,0,defense
GER-Bundesliga,2023,Eint Frankfurt,Sasa Kalajdzic,AUT,FW,26.0,1997.0,5,5,325,3.6,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,1,8,9,0.0,0.28,0.28,0.0,0.28,0.05,0.14,0.19,0.05,0.19,standard,AUT,FW,26.0,1997.0,3.6,108,8,15,72,22,5,108,3,1,2,51,233,77,1,3,0,4,2,82,9,possession,AUT,FW,26.0,1997.0,3.6,61,79,77.2,887,179,32,38,84.2,18,27,66.7,5,6,1,0.5,0.1,0.5,3,7,1,1,8,passing,AUT,FW,26.0,1997.0,0,2,1,0.55,0.28,0,0,0,0.2,0.2,-0.2,-0.2,shooting,AUT,FW,26.0,1997.0,0,0,0,3,10,1,1,2,2,0,0,0,10,9,11,misc,AUT,FW,26.0,1997.0,2,2,0,2,0,0,0,0,2,2,0,2,4,6,0,defense
GER-Bundesliga,2023,Gladbach,Robin Hack,GER,"FW,MF",24.0,1998.0,29,14,1348,15.0,10,2,12,10,0,0,2,0,3.9,3.9,2.3,6.3,50,46,103,0.67,0.13,0.8,0.67,0.8,0.26,0.16,0.42,0.26,0.42,standard,GER,"FW,MF",24.0,1998.0,15.0,753,11,116,337,311,65,753,60,26,31,468,2855,1378,50,39,20,49,36,551,103,possession,GER,"FW,MF",24.0,1998.0,15.0,389,525,74.1,5837,1474,219,256,85.5,115,148,77.7,30,61,2,2.3,2.0,-0.3,25,25,16,6,46,passing,GER,"FW,MF",24.0,1998.0,10,43,22,2.87,1.47,0,0,0,3.9,3.9,6.1,6.1,shooting,GER,"FW,MF",24.0,1998.0,2,0,0,17,22,9,44,14,8,0,0,0,79,16,22,misc,GER,"FW,MF",24.0,1998.0,15,8,6,7,2,4,17,13,16,0,16,14,29,21,0,defense
GER-Bundesliga,2023,Freiburg,Noah Weißhaupt,GER,"DF,FW",21.0,2001.0,24,6,759,8.4,1,2,3,1,0,0,1,0,0.4,0.4,1.3,1.7,41,26,84,0.12,0.24,0.36,0.12,0.36,0.05,0.16,0.21,0.05,0.21,standard,GER,"DF,FW",21.0,2001.0,8.4,503,13,94,217,194,24,503,40,8,21,326,2513,1303,41,27,9,18,4,349,84,possession,GER,"DF,FW",21.0,2001.0,8.4,284,392,72.4,4698,1210,141,157,89.8,109,149,73.2,26,58,2,1.3,1.8,0.7,16,16,16,11,26,passing,GER,"DF,FW",21.0,2001.0,1,3,1,0.36,0.12,0,0,0,0.4,0.4,0.6,0.6,shooting,GER,"DF,FW",21.0,2001.0,1,0,0,8,31,2,52,8,4,2,0,0,37,3,10,misc,GER,"DF,FW",21.0,2001.0,9,4,6,0,3,5,11,6,8,1,7,8,17,12,0,defense
GER-Bundesliga,2023,Heidenheim,Norman Theuerkauf,GER,"MF,DF",36.0,1987.0,25,14,1259,14.0,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,15,46,17,0.0,0.07,0.07,0.0,0.07,0.03,0.06,0.09,0.03,0.09,standard,GER,"MF,DF",36.0,1987.0,14.0,709,48,257,347,111,16,709,6,3,3,336,2206,961,15,12,2,11,5,394,17,possession,GER,"MF,DF",36.0,1987.0,14.0,462,590,78.3,9518,3473,167,196,85.2,211,253,83.4,75,112,1,0.8,1.5,0.2,13,42,7,2,46,passing,GER,"MF,DF",36.0,1987.0,0,7,2,0.5,0.14,0,0,0,0.4,0.4,-0.4,-0.4,shooting,GER,"MF,DF",36.0,1987.0,3,0,0,13,16,0,22,14,16,0,1,0,77,12,10,misc,GER,"MF,DF",36.0,1987.0,24,16,13,7,4,13,22,9,16,6,10,14,38,21,0,defense
GER-Bundesliga,2023,Mainz 05,Robin Zentner,GER,GK,28.0,1994.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,28.0,1994.0,30.0,1123,877,1098,23,3,3,1123,1,1,0,610,3522,1858,0,0,0,1,0,503,0,possession,GER,GK,28.0,1994.0,30.0,663,1045,63.4,20560,15846,116,117,99.1,261,269,97.0,283,648,0,0.0,0.1,0.0,1,21,0,0,1,passing,GER,GK,28.0,1994.0,0,1,0,0.03,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,GK,28.0,1994.0,3,0,0,1,4,0,0,1,2,0,1,0,36,9,1,misc,GER,GK,28.0,1994.0,2,2,2,0,0,2,5,3,1,0,1,1,3,19,1,defense
GER-Bundesliga,2023,Gladbach,Rocco Reitz,GER,MF,21.0,2002.0,34,24,2136,23.7,6,3,9,6,0,0,2,0,3.7,3.7,2.4,6.0,41,110,58,0.25,0.13,0.38,0.25,0.38,0.15,0.1,0.25,0.15,0.25,standard,GER,MF,21.0,2002.0,23.7,1377,54,380,758,259,46,1377,52,20,25,788,3375,1648,41,29,12,40,30,870,58,possession,GER,MF,21.0,2002.0,23.7,782,1043,75.0,12375,4208,417,489,85.3,285,368,77.4,54,99,3,2.4,2.6,0.6,20,80,17,2,110,passing,GER,MF,21.0,2002.0,6,33,14,1.39,0.59,0,0,0,3.7,3.7,2.3,2.3,shooting,GER,MF,21.0,2002.0,2,0,0,26,45,2,15,44,36,0,0,0,171,13,26,misc,GER,MF,21.0,2002.0,61,36,28,29,4,28,55,27,61,20,41,44,105,31,1,defense
GER-Bundesliga,2023,Wolfsburg,Rogério,BRA,DF,25.0,1998.0,13,10,906,10.1,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,27,57,42,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,standard,BRA,DF,25.0,1998.0,10.1,659,25,168,337,163,10,659,18,4,13,364,2102,1019,27,16,4,12,8,369,42,possession,BRA,DF,25.0,1998.0,10.1,455,552,82.4,7185,2809,241,262,92.0,181,222,81.5,24,39,0,0.4,0.9,-0.4,6,29,11,8,57,passing,BRA,DF,25.0,1998.0,1,4,2,0.4,0.2,0,0,0,0.3,0.3,0.7,0.7,shooting,BRA,DF,25.0,1998.0,0,0,0,7,12,0,27,5,6,0,0,0,55,7,14,misc,BRA,DF,25.0,1998.0,14,6,7,5,2,10,14,4,16,5,11,5,19,23,1,defense
GER-Bundesliga,2023,Freiburg,Roland Sallai,HUN,"MF,FW",26.0,1997.0,27,22,1840,20.4,3,2,5,3,0,1,6,0,7.9,7.1,3.5,10.6,47,41,139,0.15,0.1,0.24,0.15,0.24,0.39,0.17,0.56,0.35,0.52,standard,HUN,"MF,FW",26.0,1997.0,20.4,826,28,110,352,372,74,825,57,21,28,511,2882,1311,47,38,15,43,15,615,139,possession,HUN,"MF,FW",26.0,1997.0,20.4,416,588,70.7,6140,1376,234,269,87.0,136,184,73.9,23,64,2,3.5,3.6,-1.5,29,26,28,12,41,passing,HUN,"MF,FW",26.0,1997.0,3,55,19,2.69,0.93,0,0,1,7.9,7.1,-4.9,-4.1,shooting,HUN,"MF,FW",26.0,1997.0,6,0,0,41,42,11,73,6,10,1,0,0,71,29,46,misc,HUN,"MF,FW",26.0,1997.0,17,10,5,5,7,8,20,12,21,1,20,6,23,23,0,defense
