Saison,Équipe,Nom,Valeur marchande,Valeur marchande (euros)
2022/2023,west-ham-united,Saïd Benrahma,"25,00 mio. €",
2022/2023,west-ham-united,Maxwel Cornet,"12,00 mio. €",
2022/2023,west-ham-united,Armstrong Oko-Flex,500 K €,
2022/2023,west-ham-united,Jarrod Bowen,"38,00 mio. €",
2022/2023,west-ham-united,Gianluca Scamacca,"22,00 mio. €",
2022/2023,west-ham-united,Danny Ings,"12,00 mio. €",
2022/2023,west-ham-united,Michail Antonio,"7,00 mio. €",
2022/2023,west-ham-united,Divin Mubama,250 K €,
2022/2023,fc-southampton,Gavin Bazunu,"15,00 mio. €",
2022/2023,fc-southampton,Alex McCarthy,"1,20 mio. €",
2022/2023,fc-southampton,Willy Caballero,150 K €,
2022/2023,fc-southampton,Armel Bella-Kotchap,"20,00 mio. €",
2022/2023,fc-southampton,Mohammed Salisu,"18,00 mio. €",
2022/2023,fc-southampton,Jan Bednarek,"14,00 mio. €",
2022/2023,fc-southampton,Duje Caleta-Car,"11,00 mio. €",
2022/2023,fc-southampton,Lyanco,"3,50 mio. €",
2022/2023,fc-southampton,Jack Stephens,"3,50 mio. €",
2022/2023,fc-southampton,Dynel Simeu,800 K €,
2022/2023,fc-southampton,Nico Lawrence,-,
2022/2023,fc-southampton,Romain Perraud,"12,00 mio. €",
2022/2023,fc-southampton,Juan Larios,"7,00 mio. €",
2022/2023,fc-southampton,Kyle Walker-Peters,"25,00 mio. €",
2022/2023,fc-southampton,Tino Livramento,"25,00 mio. €",
2022/2023,fc-southampton,Ainsley Maitland-Niles,"8,00 mio. €",
2022/2023,fc-southampton,Yan Valery,"2,00 mio. €",
2022/2023,fc-southampton,James Bree,"2,00 mio. €",
2022/2023,fc-southampton,Lewis Payne,200 K €,
2022/2023,fc-southampton,Roméo Lavia,"32,00 mio. €",
2022/2023,fc-southampton,Ibrahima Diallo,"7,00 mio. €",
2022/2023,fc-southampton,Oriol Romeu,"5,00 mio. €",
2022/2023,fc-southampton,James Ward-Prowse,"38,00 mio. €",
2022/2023,fc-southampton,Carlos Alcaraz,"15,00 mio. €",
2022/2023,fc-southampton,Joe Aribo,"11,00 mio. €",
2022/2023,fc-southampton,Stuart Armstrong,"4,50 mio. €",
2022/2023,fc-southampton,Will Smallbone,"3,50 mio. €",
2022/2023,fc-southampton,Ryan Finnigan,250 K €,
2022/2023,fc-southampton,Nathan Tella,"18,00 mio. €",
2022/2023,fc-southampton,Diamond Edwards,150 K €,
2022/2023,fc-southampton,Kamari Doyle,-,
2022/2023,fc-southampton,Kamaldeen Sulemana,"22,00 mio. €",
2022/2023,fc-southampton,Moussa Djenepo,"8,00 mio. €",
2022/2023,fc-southampton,Samuel Edozie,"8,00 mio. €",
2022/2023,fc-southampton,Mislav Orsic,"5,00 mio. €",
2022/2023,fc-southampton,Nathan Redmond,"10,00 mio. €",
2022/2023,fc-southampton,Mohamed Elyounoussi,"9,00 mio. €",
2022/2023,fc-southampton,Theo Walcott,"1,00 mio. €",
2022/2023,fc-southampton,Samuel Amo-Ameyaw,-,
2022/2023,fc-southampton,Ché Adams,"20,00 mio. €",
2022/2023,fc-southampton,Paul Onuachu,"13,00 mio. €",
2022/2023,fc-southampton,Adam Armstrong,"10,00 mio. €",
2022/2023,fc-southampton,Sékou Mara,"10,00 mio. €",
2022/2023,fc-southampton,Dan Nlundulu,900 K €,
2022/2023,fc-southampton,Dom Ballard,300 K €,
2022/2023,fc-southampton,Jimmy-Jay Morgan,-,
2022/2023,fc-everton,Jordan Pickford,"22,00 mio. €",
2022/2023,fc-everton,Asmir Begovic,800 K €,
2022/2023,fc-everton,Eldin Jakupović,200 K €,
2022/2023,fc-everton,Andy Lonergan,150 K €,
2022/2023,fc-everton,James Tarkowski,"18,00 mio. €",
2022/2023,fc-everton,Ben Godfrey,"13,00 mio. €",
2022/2023,fc-everton,Conor Coady,"12,00 mio. €",
2022/2023,fc-everton,Michael Keane,"10,00 mio. €",
2022/2023,fc-everton,Yerry Mina,"10,00 mio. €",
2022/2023,fc-everton,Mason Holgate,"9,00 mio. €",
2022/2023,fc-everton,Reece Welch,500 K €,
2022/2023,fc-everton,Vitaliy Mykolenko,"25,00 mio. €",
2022/2023,fc-everton,Rúben Vinagre,"4,00 mio. €",
2022/2023,fc-everton,Ishé Samuels-Smith,-,
2022/2023,fc-everton,Nathan Patterson,"16,00 mio. €",
2022/2023,fc-everton,Séamus Coleman,"1,00 mio. €",
2022/2023,fc-everton,Kyle John,150 K €,
2022/2023,fc-everton,Amadou Onana,"45,00 mio. €",
2022/2023,fc-everton,James Garner,"14,00 mio. €",
2022/2023,fc-everton,Allan,"6,00 mio. €",
2022/2023,fc-everton,Idrissa Gueye,"5,00 mio. €",
2022/2023,fc-everton,Jean-Philippe Gbamin,"4,80 mio. €",
2022/2023,fc-everton,André Gomes,"16,00 mio. €",
2022/2023,fc-everton,Abdoulaye Doucouré,"12,00 mio. €",
2022/2023,fc-everton,Tom Davies,"9,00 mio. €",
2022/2023,fc-everton,Lewis Warrington,500 K €,
2022/2023,fc-everton,Isaac Price,400 K €,
2022/2023,fc-everton,Dwight McNeil,"20,00 mio. €",
2022/2023,fc-everton,Dele Alli,"8,00 mio. €",
2022/2023,fc-everton,Sean McAllister,-,
2022/2023,fc-everton,Anthony Gordon,"35,00 mio. €",
2022/2023,fc-everton,Alex Iwobi,"28,00 mio. €",
2022/2023,fc-everton,Demarai Gray,"20,00 mio. €",
2022/2023,fc-everton,Andros Townsend,"1,50 mio. €",
2022/2023,fc-everton,Stanley Mills,150 K €,
2022/2023,fc-everton,Dominic Calvert-Lewin,"25,00 mio. €",
2022/2023,fc-everton,Neal Maupay,"10,00 mio. €",
2022/2023,fc-everton,Tom Cannon,"5,00 mio. €",
2022/2023,fc-everton,Ellis Simms,"4,00 mio. €",
2022/2023,fc-everton,Salomón Rondón,"2,00 mio. €",
2022/2023,nottingham-forest,Dean Henderson,"18,00 mio. €",
2022/2023,nottingham-forest,Keylor Navas,"4,00 mio. €",
2022/2023,nottingham-forest,Wayne Hennessey,400 K €,
2022/2023,nottingham-forest,Jordan Smith,250 K €,
2022/2023,nottingham-forest,Adnan Kanuric,150 K €,
2022/2023,nottingham-forest,George Shelvey,-,
2022/2023,nottingham-forest,Moussa Niakhaté,"18,00 mio. €",
2022/2023,nottingham-forest,Loïc Badé,"12,00 mio. €",
2022/2023,nottingham-forest,Joe Worrall,"12,00 mio. €",
2022/2023,nottingham-forest,Scott McKenna,"10,00 mio. €",
2022/2023,nottingham-forest,Giulian Biancone,"6,00 mio. €",
2022/2023,nottingham-forest,Jonathan Panzo,"3,00 mio. €",
2022/2023,nottingham-forest,Willy Boly,"2,50 mio. €",
2022/2023,nottingham-forest,Loïc Mbe Soh,"2,00 mio. €",
2022/2023,nottingham-forest,Felipe,"2,00 mio. €",
2022/2023,nottingham-forest,Steve Cook,"1,80 mio. €",
2022/2023,nottingham-forest,Aaron Donnelly,400 K €,
2022/2023,nottingham-forest,Zach Abbott,250 K €,
2022/2023,nottingham-forest,Renan Lodi,"20,00 mio. €",
2022/2023,nottingham-forest,Omar Richards,"5,00 mio. €",
2022/2023,nottingham-forest,Harry Toffolo,"3,50 mio. €",
2022/2023,nottingham-forest,Neco Williams,"20,00 mio. €",
2022/2023,nottingham-forest,Serge Aurier,"8,00 mio. €",
2022/2023,nottingham-forest,Danilo,"28,00 mio. €",
2022/2023,nottingham-forest,Orel Mangala,"16,00 mio. €",
2022/2023,nottingham-forest,Cheikhou Kouyaté,"2,00 mio. €",
2022/2023,nottingham-forest,Jack Colback,600 K €,
2022/2023,nottingham-forest,Ryan Yates,"11,00 mio. €",
2022/2023,nottingham-forest,Lewis O'Brien,"8,00 mio. €",
2022/2023,nottingham-forest,Remo Freuler,"8,00 mio. €",
2022/2023,nottingham-forest,Jonjo Shelvey,"5,00 mio. €",
2022/2023,nottingham-forest,Cafú,600 K €,
2022/2023,nottingham-forest,Harry Arter,400 K €,
2022/2023,nottingham-forest,Oliver Hammond,250 K €,
2022/2023,nottingham-forest,Billy Fewster,-,
2022/2023,nottingham-forest,Alex Gibson-Hammond,150 K €,
2022/2023,nottingham-forest,Morgan Gibbs-White,"40,00 mio. €",
2022/2023,nottingham-forest,Gustavo Scarpa,"10,00 mio. €",
2022/2023,nottingham-forest,Jesse Lingard,"8,00 mio. €",
2022/2023,nottingham-forest,Alex Mighten,600 K €,
2022/2023,nottingham-forest,Brennan Johnson,"38,00 mio. €",
2022/2023,nottingham-forest,Josh Bowler,"1,80 mio. €",
2022/2023,nottingham-forest,Taiwo Awoniyi,"25,00 mio. €",
2022/2023,nottingham-forest,Emmanuel Dennis,"8,00 mio. €",
2022/2023,nottingham-forest,Chris Wood,"8,00 mio. €",
2022/2023,nottingham-forest,Sam Surridge,"5,00 mio. €",
2022/2023,nottingham-forest,André Ayew,"1,80 mio. €",
2022/2023,nottingham-forest,Dale Taylor,500 K €,
2022/2023,nottingham-forest,Lyle Taylor,300 K €,
2022/2023,nottingham-forest,Detlef Esapa Osong,-,
2022/2023,fc-brentford,David Raya,"30,00 mio. €",
2022/2023,fc-brentford,Thomas Strakosha,"3,50 mio. €",
2022/2023,fc-brentford,Matthew Cox,500 K €,
2022/2023,fc-brentford,Ellery Balcombe,300 K €,
2022/2023,fc-brentford,Kristoffer Ajer,"16,00 mio. €",
2022/2023,fc-brentford,Ethan Pinnock,"14,00 mio. €",
2022/2023,fc-brentford,Mads Bech Sørensen,"2,50 mio. €",
2022/2023,fc-brentford,Pontus Jansson,"2,50 mio. €",
2022/2023,fc-brentford,Ben Mee,"2,00 mio. €",
2022/2023,fc-brentford,Zanka,"1,50 mio. €",
2022/2023,fc-brentford,Charlie Goode,600 K €,
2022/2023,fc-brentford,Tristan Crama,100 K €,
2022/2023,fc-brentford,Rico Henry,"28,00 mio. €",
2022/2023,fc-brentford,Aaron Hickey,"25,00 mio. €",
2022/2023,fc-brentford,Mads Roerslev,"6,00 mio. €",
2022/2023,fc-brentford,Fin Stevens,300 K €,
2022/2023,fc-brentford,Vitaly Janelt,"20,00 mio. €",
2022/2023,fc-brentford,Christian Nørgaard,"16,00 mio. €",
2022/2023,fc-brentford,Mathias Jensen,"22,00 mio. €",
2022/2023,fc-brentford,Josh Dasilva,"16,00 mio. €",
2022/2023,fc-brentford,Frank Onyeka,"8,00 mio. €",
2022/2023,fc-brentford,Shandon Baptiste,"3,00 mio. €",
2022/2023,fc-brentford,Ryan Trevitt,100 K €,
2022/2023,fc-brentford,Mikkel Damsgaard,"13,00 mio. €",
2022/2023,fc-brentford,Saman Ghoddos,"2,00 mio. €",
2022/2023,fc-brentford,Yegor Yarmolyuk,400 K €,
2022/2023,fc-brentford,Alex Gilbert,100 K €,
2022/2023,fc-brentford,Kevin Schade,"25,00 mio. €",
2022/2023,fc-brentford,Keane Lewis-Potter,"12,00 mio. €",
2022/2023,fc-brentford,Sergi Canós,"9,00 mio. €",
2022/2023,fc-brentford,Tariqe Fosu,"1,80 mio. €",
2022/2023,fc-brentford,Bryan Mbeumo,"35,00 mio. €",
2022/2023,fc-brentford,Michael Olakigbe,-,
2022/2023,fc-brentford,Ivan Toney,"35,00 mio. €",
2022/2023,fc-brentford,Yoane Wissa,"18,00 mio. €",
2022/2023,fc-brentford,Halil Dervişoğlu,"2,00 mio. €",
2022/2023,leeds-united,Illan Meslier,"20,00 mio. €",
2022/2023,leeds-united,Kristoffer Klaesson,"1,80 mio. €",
2022/2023,leeds-united,Joel Robles,"1,00 mio. €",
2022/2023,leeds-united,Dani van den Heuvel,-,
2022/2023,leeds-united,Robin Koch,"18,00 mio. €",
2022/2023,leeds-united,Pascal Struijk,"18,00 mio. €",
2022/2023,leeds-united,Maximilian Wöber,"14,00 mio. €",
2022/2023,leeds-united,Diego Llorente,"12,00 mio. €",
2022/2023,leeds-united,Charlie Cresswell,"5,00 mio. €",
2022/2023,leeds-united,Liam Cooper,"3,00 mio. €",
2022/2023,leeds-united,Diogo Monteiro,500 K €,
2022/2023,leeds-united,Jeremiah Chilokoa-Mullen,-,
2022/2023,leeds-united,Kris Moore,-,
2022/2023,leeds-united,James Debayo,-,
2022/2023,leeds-united,Junior Firpo,"10,00 mio. €",
2022/2023,leeds-united,Leo Fuhr Hjelde,"1,50 mio. €",
2022/2023,leeds-united,Rasmus Kristensen,"13,00 mio. €",
2022/2023,leeds-united,Cody Drameh,"3,50 mio. €",
2022/2023,leeds-united,Jamie Shackleton,"2,00 mio. €",
2022/2023,leeds-united,Luke Ayling,"1,80 mio. €",
2022/2023,leeds-united,Archie Gray,200 K €,
2022/2023,leeds-united,Tyler Adams,"18,00 mio. €",
2022/2023,leeds-united,Marc Roca,"10,00 mio. €",
2022/2023,leeds-united,Alfie McCalmont,150 K €,
2022/2023,leeds-united,Weston McKennie,"18,00 mio. €",
2022/2023,leeds-united,Darko Gyabi,"3,00 mio. €",
2022/2023,leeds-united,Mateusz Klich,"2,00 mio. €",
2022/2023,leeds-united,Adam Forshaw,"1,20 mio. €",
2022/2023,leeds-united,Charlie Allen,-,
2022/2023,leeds-united,Joe Snowdon,-,
2022/2023,leeds-united,Stuart Dallas,"1,50 mio. €",
2022/2023,leeds-united,Brenden Aaronson,"25,00 mio. €",
2022/2023,leeds-united,Sam Greenwood,"5,00 mio. €",
2022/2023,leeds-united,Luis Sinisterra,"22,00 mio. €",
2022/2023,leeds-united,Crysencio Summerville,"15,00 mio. €",
2022/2023,leeds-united,Amari Miller,-,
2022/2023,leeds-united,Jack Harrison,"22,00 mio. €",
2022/2023,leeds-united,Wilfried Gnonto,"18,00 mio. €",
2022/2023,leeds-united,Daniel James,"12,00 mio. €",
2022/2023,leeds-united,Sonny Perkins,"1,20 mio. €",
2022/2023,leeds-united,Ian Poveda,900 K €,
2022/2023,leeds-united,Georginio Rutter,"18,00 mio. €",
2022/2023,leeds-united,Patrick Bamford,"9,00 mio. €",
2022/2023,leeds-united,Joe Gelhardt,"8,00 mio. €",
2022/2023,leeds-united,Rodrigo,"6,00 mio. €",
2022/2023,leeds-united,Tyler Roberts,"3,00 mio. €",
2022/2023,leeds-united,Mateo Joseph,900 K €,
2022/2023,crystal-palace,Sam Johnstone,"6,00 mio. €",
2022/2023,crystal-palace,Jack Butland,"1,50 mio. €",
2022/2023,crystal-palace,Vicente Guaita,"1,00 mio. €",
2022/2023,crystal-palace,Joe Whitworth,900 K €,
2022/2023,crystal-palace,Remi Matthews,350 K €,
2022/2023,crystal-palace,Owen Goodman,150 K €,
2022/2023,crystal-palace,Marc Guéhi,"35,00 mio. €",
2022/2023,crystal-palace,Joachim Andersen,"30,00 mio. €",
2022/2023,crystal-palace,Chris Richards,"10,00 mio. €",
2022/2023,crystal-palace,Nathan Ferguson,"1,20 mio. €",
2022/2023,crystal-palace,James Tomkins,800 K €,
2022/2023,crystal-palace,Kofi Balmer,200 K €,
2022/2023,crystal-palace,Tyrick Mitchell,"22,00 mio. €",
2022/2023,crystal-palace,Tayo Adaramola,"1,50 mio. €",
2022/2023,crystal-palace,Nathaniel Clyne,"2,00 mio. €",
2022/2023,crystal-palace,Joel Ward,"1,20 mio. €",
2022/2023,crystal-palace,David Boateng,50 K €,
2022/2023,crystal-palace,Cheick Doucouré,"35,00 mio. €",
2022/2023,crystal-palace,Jaïro Riedewald,"3,00 mio. €",
2022/2023,crystal-palace,Luka Milivojevic,"2,00 mio. €",
2022/2023,crystal-palace,Kaden Rodney,250 K €,
2022/2023,crystal-palace,David Ozoh,-,
2022/2023,crystal-palace,Albert Sambi Lokonga,"15,00 mio. €",
2022/2023,crystal-palace,Naouirou Ahamada,"10,00 mio. €",
2022/2023,crystal-palace,Will Hughes,"5,00 mio. €",
2022/2023,crystal-palace,James McArthur,400 K €,
2022/2023,crystal-palace,Jack Wells-Morrison,300 K €,
2022/2023,crystal-palace,Killian Phillips,150 K €,
2022/2023,crystal-palace,Jeffrey Schlupp,"7,00 mio. €",
2022/2023,crystal-palace,Eberechi Eze,"40,00 mio. €",
2022/2023,crystal-palace,Wilfried Zaha,"22,00 mio. €",
2022/2023,crystal-palace,John-Kymani Gordon,100 K €,
2022/2023,crystal-palace,Adler Nascimento,-,
2022/2023,crystal-palace,Michael Olise,"38,00 mio. €",
2022/2023,crystal-palace,Jordan Ayew,"5,00 mio. €",
2022/2023,crystal-palace,Malcolm Ebiowei,"3,00 mio. €",
2022/2023,crystal-palace,Odsonne Edouard,"15,00 mio. €",
2022/2023,crystal-palace,Jean-Philippe Mateta,"7,00 mio. €",
2022/2023,crystal-palace,Luke Plange,"1,00 mio. €",
2022/2023,fc-fulham,Bernd Leno,"12,00 mio. €",
2022/2023,fc-fulham,Paulo Gazzaniga,"3,00 mio. €",
2022/2023,fc-fulham,Marek Rodák,"3,00 mio. €",
2022/2023,fc-fulham,George Wickens,250 K €,
2022/2023,fc-fulham,Issa Diop,"18,00 mio. €",
2022/2023,fc-fulham,Tosin Adarabioyo,"16,00 mio. €",
2022/2023,fc-fulham,Shane Duffy,"2,00 mio. €",
2022/2023,fc-fulham,Tim Ream,"1,00 mio. €",
2022/2023,fc-fulham,Connor McAvoy,250 K €,
2022/2023,fc-fulham,Charlie Robinson,-,
2022/2023,fc-fulham,Antonee Robinson,"15,00 mio. €",
2022/2023,fc-fulham,Layvin Kurzawa,"3,00 mio. €",
2022/2023,fc-fulham,Joe Bryan,"2,20 mio. €",
2022/2023,fc-fulham,Stefan Parkes,150 K €,
2022/2023,fc-fulham,Kenny Tete,"15,00 mio. €",
2022/2023,fc-fulham,Kevin Mbabu,"3,50 mio. €",
2022/2023,fc-fulham,Cédric Soares,"3,00 mio. €",
2022/2023,fc-fulham,Marlon Fossey,"2,50 mio. €",
2022/2023,fc-fulham,Steven Sessegnon,800 K €,
2022/2023,fc-fulham,Luciano D'Auria-Henry,150 K €,
2022/2023,fc-fulham,João Palhinha,"40,00 mio. €",
2022/2023,fc-fulham,Nathaniel Chalobah,"1,80 mio. €",
2022/2023,fc-fulham,Adrion Pajaziti,200 K €,
2022/2023,fc-fulham,Harrison Reed,"18,00 mio. €",
2022/2023,fc-fulham,Saša Lukić,"12,00 mio. €",
2022/2023,fc-fulham,Tom Cairney,"2,00 mio. €",
2022/2023,fc-fulham,Josh Onomah,"1,50 mio. €",
2022/2023,fc-fulham,Tyrese Francois,500 K €,
2022/2023,fc-fulham,Matt Dibley-Dias,-,
2022/2023,fc-fulham,Andreas Pereira,"18,00 mio. €",
2022/2023,fc-fulham,Luke Harris,500 K €,
2022/2023,fc-fulham,Kristian Sekularac,150 K €,
2022/2023,fc-fulham,Manor Solomon,"18,00 mio. €",
2022/2023,fc-fulham,Willian,"3,00 mio. €",
2022/2023,fc-fulham,Neeskens Kebano,"2,00 mio. €",
2022/2023,fc-fulham,Ollie O'Neill,250 K €,
2022/2023,fc-fulham,Martial Godo,100 K €,
2022/2023,fc-fulham,Harry Wilson,"16,00 mio. €",
2022/2023,fc-fulham,Daniel James,"12,00 mio. €",
2022/2023,fc-fulham,Bobby De Cordova-Reid,"7,00 mio. €",
2022/2023,fc-fulham,Anthony Knockaert,900 K €,
2022/2023,fc-fulham,Aleksandar Mitrović,"28,00 mio. €",
2022/2023,fc-fulham,Carlos Vinícius,"6,00 mio. €",
2022/2023,fc-fulham,Rodrigo Muniz,"5,00 mio. €",
2022/2023,fc-fulham,Jay Stansfield,"1,20 mio. €",
2022/2023,fc-fulham,Terry Ablade,200 K €,
2022/2023,fc-fulham,Callum McFarlane,-,
2022/2023,afc-bournemouth,Neto,"2,50 mio. €",
2022/2023,afc-bournemouth,Mark Travers,"2,00 mio. €",
2022/2023,afc-bournemouth,Darren Randolph,400 K €,
2022/2023,afc-bournemouth,Will Dennis,150 K €,
2022/2023,afc-bournemouth,Cameron Plain,100 K €,
2022/2023,afc-bournemouth,Marcos Senesi,"22,00 mio. €",
2022/2023,afc-bournemouth,Ilya Zabarnyi,"20,00 mio. €",
2022/2023,afc-bournemouth,Lloyd Kelly,"18,00 mio. €",
2022/2023,afc-bournemouth,Chris Mepham,"8,00 mio. €",
2022/2023,afc-bournemouth,Jack Stephens,"3,50 mio. €",
2022/2023,afc-bournemouth,James Hill,"1,00 mio. €",
2022/2023,afc-bournemouth,Chris Francis,-,
2022/2023,afc-bournemouth,Max Kinsey,-,
2022/2023,afc-bournemouth,Owen Bevan,-,
2022/2023,afc-bournemouth,Matías Viña,"8,00 mio. €",
2022/2023,afc-bournemouth,Jordan Zemura,"6,00 mio. €",
2022/2023,afc-bournemouth,Ben Greenwood,100 K €,
2022/2023,afc-bournemouth,Jack Stacey,"2,00 mio. €",
2022/2023,afc-bournemouth,Ryan Fredericks,"1,50 mio. €",
2022/2023,afc-bournemouth,Adam Smith,"1,20 mio. €",
2022/2023,afc-bournemouth,Brooklyn Genesini,50 K €,
2022/2023,afc-bournemouth,Jefferson Lerma,"20,00 mio. €",
2022/2023,afc-bournemouth,Ryan Christie,"10,00 mio. €",
2022/2023,afc-bournemouth,Ben Pearson,"2,20 mio. €",
2022/2023,afc-bournemouth,Jack Wadham,100 K €,
2022/2023,afc-bournemouth,Philip Billing,"20,00 mio. €",
2022/2023,afc-bournemouth,Lewis Cook,"10,00 mio. €",
2022/2023,afc-bournemouth,Joe Rothwell,"4,00 mio. €",
2022/2023,afc-bournemouth,Gavin Kilkenny,400 K €,
2022/2023,afc-bournemouth,Ferdinand Okoh,-,
2022/2023,afc-bournemouth,Marcus Tavernier,"17,00 mio. €",
2022/2023,afc-bournemouth,Antoine Semenyo,"9,00 mio. €",
2022/2023,afc-bournemouth,Hamed Junior Traoré,"22,00 mio. €",
2022/2023,afc-bournemouth,Emiliano Marcondes,"1,50 mio. €",
2022/2023,afc-bournemouth,Dango Ouattara,"25,00 mio. €",
2022/2023,afc-bournemouth,Jaidon Anthony,"9,00 mio. €",
2022/2023,afc-bournemouth,Siriki Dembélé,"2,00 mio. €",
2022/2023,afc-bournemouth,Junior Stanislas,500 K €,
2022/2023,afc-bournemouth,David Brooks,"12,00 mio. €",
2022/2023,afc-bournemouth,Dominic Sadi,100 K €,
2022/2023,afc-bournemouth,Michael Dacosta,-,
2022/2023,afc-bournemouth,Dominic Solanke,"20,00 mio. €",
2022/2023,afc-bournemouth,Kieffer Moore,"4,00 mio. €",
2022/2023,afc-bournemouth,Jamal Lowe,"1,50 mio. €",
2022/2023,afc-bournemouth,Christian Saydee,400 K €,
2022/2023,afc-bournemouth,Euan Pollock,-,
2022/2023,afc-bournemouth,Daniel Adu-Adjei,-,
2023/2024,manchester-city,Ederson,"35,00 mio. €",
2023/2024,manchester-city,Stefan Ortega,"9,00 mio. €",
2023/2024,manchester-city,Zack Steffen,"2,00 mio. €",
2023/2024,manchester-city,True Grant,500 K €,
2023/2024,manchester-city,Scott Carson,200 K €,
2023/2024,manchester-city,Rúben Dias,"80,00 mio. €",
2023/2024,manchester-city,Manuel Akanji,"45,00 mio. €",
2023/2024,manchester-city,Nathan Aké,"40,00 mio. €",
2023/2024,manchester-city,John Stones,"38,00 mio. €",
2023/2024,manchester-city,Taylor Harwood-Bellis,"22,00 mio. €",
2023/2024,manchester-city,Aymeric Laporte,"20,00 mio. €",
2023/2024,manchester-city,Max Alleyne,500 K €,
2023/2024,manchester-city,Josko Gvardiol,"75,00 mio. €",
2023/2024,manchester-city,Josh Wilson-Esbrand,"4,00 mio. €",
2023/2024,manchester-city,Rico Lewis,"38,00 mio. €",
2023/2024,manchester-city,Kyle Walker,"13,00 mio. €",
2023/2024,manchester-city,Issa Kaboré,"10,00 mio. €",
2023/2024,manchester-city,Rodri,"120,00 mio. €",
2023/2024,manchester-city,Kalvin Phillips,"25,00 mio. €",
2023/2024,manchester-city,Máximo Perrone,"9,00 mio. €",
2023/2024,manchester-city,Mahamadou Susoho,"1,50 mio. €",
2023/2024,manchester-city,Jacob Wright,800 K €,
2023/2024,manchester-city,Matheus Nunes,"50,00 mio. €",
2023/2024,manchester-city,Mateo Kovacic,"30,00 mio. €",
2023/2024,manchester-city,Cole Palmer,"80,00 mio. €",
2023/2024,manchester-city,Bernardo Silva,"70,00 mio. €",
2023/2024,manchester-city,Kevin De Bruyne,"50,00 mio. €",
2023/2024,manchester-city,James McAtee,"12,00 mio. €",
2023/2024,manchester-city,Jérémy Doku,"65,00 mio. €",
2023/2024,manchester-city,Jack Grealish,"60,00 mio. €",
2023/2024,manchester-city,Micah Hamilton,"2,00 mio. €",
2023/2024,manchester-city,Phil Foden,"150,00 mio. €",
