league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,Mainz 05,Lennard Maloney,USA,MF,25-185,1999.0,3,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,USA,MF,25-185,1999.0,0.3,22,3,9,11,2,0,22,0,0,,0,,4,24,13,1,0,0,1,0,5,0,possession,USA,MF,25-185,1999.0,0.3,8,13,61.5,115,58,4,6,66.7,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,passing,USA,MF,25-185,1999.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,USA,MF,25-185,1999.0,0.3,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,100.0,misc,USA,MF,25-185,1999.0,0.3,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,3,0,defense
GER-Bundesliga,2024,Hoffenheim,Leo Skiri Østigård,NOR,DF,25-134,1999.0,7,7,567,6.3,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.3,0,28,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,standard,NOR,DF,25-134,1999.0,6.3,504,73,237,253,16,10,504,2,2,100.0,0,0.0,223,1112,462,0,0,0,1,1,258,0,possession,NOR,DF,25-134,1999.0,6.3,326,392,83.2,5686,2360,129,145,89.0,163,181,90.1,24,52,46.2,0,0.0,0.2,0.0,2,22,1,1,28,passing,NOR,DF,25-134,1999.0,6.3,0,4,0,0.0,0.63,0.0,0.0,,9.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,shooting,NOR,DF,25-134,1999.0,6.3,0,1,0,12,4,1,2,4,6,0,0,0,27,35,19,64.8,misc,NOR,DF,25-134,1999.0,6.3,6,6,3,3,0,3,5,60.0,2,13,7,6,4,10,74,0,defense
GER-Bundesliga,2024,Bayern Munich,Leon Goretzka,GER,MF,30-064,1995.0,21,11,1112,12.4,4,1,5,4,0,0,2,0,2.5,2.5,1.4,3.9,30,104,24,0.32,0.08,0.4,0.32,0.4,0.2,0.11,0.31,0.2,0.31,standard,GER,MF,30-064,1995.0,12.4,1156,33,178,732,252,24,1156,8,7,87.5,1,12.5,678,3705,1983,30,34,3,4,4,897,24,possession,GER,MF,30-064,1995.0,12.4,932,1040,89.6,14581,3744,499,530,94.2,385,416,92.5,38,58,65.5,1,1.4,1.4,-0.4,9,118,13,0,104,passing,GER,MF,30-064,1995.0,12.4,4,26,9,34.6,2.1,0.73,0.15,0.44,20.2,0,0,0,2.5,2.5,0.1,1.5,1.5,shooting,GER,MF,30-064,1995.0,12.4,2,0,0,11,10,0,5,13,9,0,0,0,62,27,15,64.3,misc,GER,MF,30-064,1995.0,12.4,17,9,4,12,1,8,17,47.1,9,21,4,17,13,30,19,1,defense
GER-Bundesliga,2024,Werder Bremen,Leonardo Bittencourt,GER,MF,31-113,1993.0,21,10,893,9.9,2,0,2,2,0,0,2,0,1.5,1.5,1.3,2.8,15,58,32,0.2,0.0,0.2,0.2,0.2,0.15,0.13,0.28,0.15,0.28,standard,GER,MF,31-113,1993.0,9.9,711,7,132,404,182,17,711,4,1,25.0,2,50.0,467,2166,878,15,11,1,9,1,518,32,possession,GER,MF,31-113,1993.0,9.9,515,609,84.6,8094,1858,263,288,91.3,193,219,88.1,37,60,61.7,0,1.3,1.6,-1.3,12,48,12,2,58,passing,GER,MF,31-113,1993.0,9.9,2,23,8,34.8,2.32,0.81,0.09,0.25,21.5,1,0,0,1.5,1.5,0.06,0.5,0.5,shooting,GER,MF,31-113,1993.0,9.9,2,0,0,11,18,2,19,12,9,0,0,0,40,4,13,23.5,misc,GER,MF,31-113,1993.0,9.9,23,9,13,7,3,6,15,40.0,9,8,0,8,12,35,10,0,defense
GER-Bundesliga,2024,Stuttgart,Leonidas Stergiou,SUI,DF,23-039,2002.0,9,8,621,6.9,0,2,2,0,0,0,0,1,0.1,0.1,0.9,1.0,8,27,13,0.0,0.29,0.29,0.0,0.29,0.02,0.13,0.15,0.02,0.15,standard,SUI,DF,23-039,2002.0,6.9,469,22,132,244,96,3,469,5,3,60.0,2,40.0,242,1093,496,8,8,2,5,2,272,13,possession,SUI,DF,23-039,2002.0,6.9,323,390,82.8,5207,1822,181,195,92.8,119,140,85.0,20,38,52.6,2,0.9,0.6,1.1,3,24,0,0,27,passing,SUI,DF,23-039,2002.0,6.9,0,2,0,0.0,0.29,0.0,0.0,,19.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,shooting,SUI,DF,23-039,2002.0,6.9,0,1,0,4,0,1,6,9,12,0,0,0,26,4,5,44.4,misc,SUI,DF,23-039,2002.0,6.9,21,12,7,11,3,14,16,87.5,2,11,4,7,9,30,26,0,defense
GER-Bundesliga,2024,Union Berlin,Leopold Querfeld,AUT,DF,21-112,2003.0,21,11,1207,13.4,1,1,2,1,0,0,5,0,0.9,0.9,0.7,1.6,0,29,4,0.07,0.07,0.15,0.07,0.15,0.07,0.05,0.12,0.07,0.12,standard,AUT,DF,21-112,2003.0,13.4,713,105,382,296,37,22,713,8,3,37.5,4,50.0,337,1391,564,0,1,0,3,2,375,4,possession,AUT,DF,21-112,2003.0,13.4,423,528,80.1,8420,3469,155,171,90.6,202,220,91.8,58,116,50.0,1,0.7,0.9,0.3,8,34,4,0,29,passing,AUT,DF,21-112,2003.0,13.4,1,11,2,18.2,0.82,0.15,0.09,0.5,13.0,0,0,0,0.9,0.9,0.08,0.1,0.1,shooting,AUT,DF,21-112,2003.0,13.4,5,0,0,13,8,0,0,11,5,0,0,0,42,45,36,55.6,misc,AUT,DF,21-112,2003.0,13.4,15,5,11,4,0,7,12,58.3,5,19,8,11,11,26,96,2,defense
GER-Bundesliga,2024,Bayern Munich,Leroy Sané,GER,FW,29-090,1996.0,24,14,1315,14.6,9,4,13,9,0,0,2,0,8.7,8.7,4.4,13.2,54,45,215,0.62,0.27,0.89,0.62,0.89,0.6,0.3,0.9,0.6,0.9,standard,GER,FW,29-090,1996.0,14.6,935,7,49,319,580,96,935,73,27,37.0,40,54.8,618,3815,1726,54,36,28,47,21,756,215,possession,GER,FW,29-090,1996.0,14.6,602,729,82.6,8439,1462,351,395,88.9,197,231,85.3,25,37,67.6,4,4.4,4.9,-0.4,28,17,26,6,45,passing,GER,FW,29-090,1996.0,14.6,9,54,20,37.0,3.7,1.37,0.17,0.45,16.5,2,0,0,8.7,8.7,0.16,0.3,0.3,shooting,GER,FW,29-090,1996.0,14.6,2,0,0,13,22,5,41,6,12,1,0,0,65,6,5,54.5,misc,GER,FW,29-090,1996.0,14.6,18,12,3,7,8,8,14,57.1,6,7,0,7,6,24,1,0,defense
GER-Bundesliga,2024,Holstein Kiel,Lewis Holtby,GER,MF,34-205,1990.0,23,12,1181,13.1,0,1,1,0,0,0,1,1,0.5,0.5,1.5,2.0,13,45,32,0.0,0.08,0.08,0.0,0.08,0.04,0.12,0.16,0.04,0.16,standard,GER,MF,34-205,1990.0,13.1,809,42,240,408,166,13,809,15,7,46.7,7,46.7,358,1496,651,13,10,1,13,6,464,32,possession,GER,MF,34-205,1990.0,13.1,522,674,77.4,8693,2582,254,284,89.4,211,256,82.4,44,94,46.8,1,1.5,1.8,-0.5,21,27,5,1,45,passing,GER,MF,34-205,1990.0,13.1,0,6,0,0.0,0.46,0.0,0.0,,24.3,2,0,0,0.5,0.5,0.09,-0.5,-0.5,shooting,GER,MF,34-205,1990.0,13.1,1,1,0,11,21,0,43,21,20,2,0,0,70,7,12,36.8,misc,GER,MF,34-205,1990.0,13.1,32,20,17,10,5,10,26,38.5,16,14,2,12,21,53,26,3,defense
GER-Bundesliga,2024,Wolfsburg,Lovro Majer,CRO,MF,27-084,1998.0,4,2,145,1.6,2,0,2,1,1,1,1,0,1.1,0.4,0.0,0.4,2,2,6,1.24,0.0,1.24,0.62,0.62,0.71,0.01,0.72,0.22,0.23,standard,CRO,MF,27-084,1998.0,1.6,58,0,9,21,29,5,57,4,3,75.0,0,0.0,42,230,72,2,2,1,2,4,44,6,possession,CRO,MF,27-084,1998.0,1.6,30,45,66.7,371,138,22,25,88.0,4,7,57.1,1,6,16.7,0,0.0,0.0,0.0,1,2,0,0,2,passing,CRO,MF,27-084,1998.0,1.6,2,2,1,50.0,1.24,0.62,0.5,1.0,21.5,0,1,1,1.1,0.4,0.18,0.9,0.6,shooting,CRO,MF,27-084,1998.0,1.6,1,0,0,5,3,0,2,0,0,0,0,0,4,2,4,33.3,misc,CRO,MF,27-084,1998.0,1.6,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,defense
GER-Bundesliga,2024,RB Leipzig,Loïs Openda,BEL,"FW,MF",25-054,2000.0,27,24,2076,23.1,8,5,13,8,0,1,4,1,8.7,7.9,3.0,10.9,50,41,192,0.35,0.22,0.56,0.35,0.56,0.38,0.13,0.51,0.34,0.47,standard,BEL,"FW,MF",25-054,2000.0,23.1,764,12,46,313,410,138,763,58,16,27.6,29,50.0,430,2366,1202,50,19,32,71,25,603,192,possession,BEL,"FW,MF",25-054,2000.0,23.1,317,495,64.0,3968,838,196,275,71.3,72,113,63.7,17,30,56.7,5,3.0,1.9,2.0,24,18,16,1,41,passing,BEL,"FW,MF",25-054,2000.0,23.1,8,70,30,42.9,3.03,1.3,0.11,0.27,16.2,1,0,1,8.7,7.9,0.11,-0.7,0.1,shooting,BEL,"FW,MF",25-054,2000.0,23.1,4,1,1,25,64,23,23,5,4,3,0,0,47,17,26,39.5,misc,BEL,"FW,MF",25-054,2000.0,23.1,8,4,2,4,2,2,7,28.6,5,17,1,16,5,13,12,0,defense
GER-Bundesliga,2024,Stuttgart,Luca Jaquez,SUI,DF,21-313,2003.0,2,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SUI,DF,21-313,2003.0,1.0,50,3,32,17,1,0,50,0,0,,0,,30,102,64,0,0,0,0,0,33,0,possession,SUI,DF,21-313,2003.0,1.0,38,44,86.4,653,177,15,15,100.0,20,21,95.2,2,7,28.6,0,0.0,0.0,0.0,0,1,1,0,2,passing,SUI,DF,21-313,2003.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,SUI,DF,21-313,2003.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,50.0,misc,SUI,DF,21-313,2003.0,1.0,3,0,3,0,0,1,2,50.0,1,1,0,1,0,3,1,0,defense
GER-Bundesliga,2024,Heidenheim,Luca Kerber,GER,"MF,DF",23-032,2002.0,19,7,687,7.6,1,0,1,1,0,0,4,0,0.4,0.4,0.5,0.9,1,12,11,0.13,0.0,0.13,0.13,0.13,0.05,0.07,0.12,0.05,0.12,standard,GER,"MF,DF",23-032,2002.0,7.6,321,29,117,158,47,8,321,4,0,0.0,3,75.0,155,604,206,1,0,1,11,3,171,11,possession,GER,"MF,DF",23-032,2002.0,7.6,158,216,73.1,2926,695,57,74,77.0,79,99,79.8,16,29,55.2,0,0.5,0.3,-0.5,4,8,4,1,12,passing,GER,"MF,DF",23-032,2002.0,7.6,1,5,3,60.0,0.66,0.39,0.2,0.33,14.7,0,0,0,0.4,0.4,0.07,0.6,0.6,shooting,GER,"MF,DF",23-032,2002.0,7.6,4,0,0,18,8,0,2,4,16,0,0,0,22,6,15,28.6,misc,GER,"MF,DF",23-032,2002.0,7.6,26,16,17,8,1,16,28,57.1,12,11,3,8,4,30,23,0,defense
GER-Bundesliga,2024,Gladbach,Luca Netz,GER,DF,21-331,2003.0,20,7,868,9.6,0,2,2,0,0,0,2,0,0.2,0.2,1.9,2.1,15,26,52,0.0,0.21,0.21,0.0,0.21,0.02,0.2,0.22,0.02,0.22,standard,GER,DF,21-331,2003.0,9.6,607,39,214,235,162,15,607,19,6,31.6,12,63.2,269,1100,616,15,10,3,13,9,363,52,possession,GER,DF,21-331,2003.0,9.6,397,485,81.9,5720,1652,237,259,91.5,141,173,81.5,11,26,42.3,2,1.9,1.0,0.1,16,29,13,7,26,passing,GER,DF,21-331,2003.0,9.6,0,3,0,0.0,0.31,0.0,0.0,,15.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,shooting,GER,DF,21-331,2003.0,9.6,2,0,0,8,6,0,16,10,12,0,0,0,37,10,10,50.0,misc,GER,DF,21-331,2003.0,9.6,22,12,13,7,2,11,17,64.7,6,16,4,12,10,32,28,0,defense
GER-Bundesliga,2024,Hoffenheim,Luca Philipp,GER,GK,24-134,2000.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,24-134,2000.0,5.0,188,155,186,2,0,0,188,0,0,,0,,86,477,214,0,0,0,0,0,74,0,possession,GER,GK,24-134,2000.0,5.0,109,169,64.5,3198,2522,21,21,100.0,42,43,97.7,45,103,43.7,0,0.0,0.0,0.0,0,4,0,0,0,passing,GER,GK,24-134,2000.0,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,24-134,2000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,misc,GER,GK,24-134,2000.0,5.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,defense
GER-Bundesliga,2024,Freiburg,Lucas Höler,GER,"FW,MF",30-275,1994.0,26,17,1496,16.6,3,4,7,3,0,1,2,0,6.2,5.4,2.3,7.6,13,32,99,0.18,0.24,0.42,0.18,0.42,0.37,0.14,0.51,0.32,0.46,standard,GER,"FW,MF",30-275,1994.0,16.6,655,28,96,304,263,68,654,27,14,51.9,10,37.0,289,1213,491,13,8,6,36,22,439,99,possession,GER,"FW,MF",30-275,1994.0,16.6,302,459,65.8,3642,642,191,258,74.0,79,123,64.2,2,6,33.3,4,2.3,1.5,1.7,17,24,8,1,32,passing,GER,"FW,MF",30-275,1994.0,16.6,3,27,13,48.1,1.62,0.78,0.11,0.23,11.7,0,0,1,6.2,5.4,0.21,-3.2,-2.4,shooting,GER,"FW,MF",30-275,1994.0,16.6,2,0,0,23,28,5,10,7,17,0,0,0,52,64,54,54.2,misc,GER,"FW,MF",30-275,1994.0,16.6,30,17,15,13,2,6,19,31.6,13,27,7,20,7,37,22,0,defense
GER-Bundesliga,2024,Union Berlin,Lucas Tousart,FRA,MF,27-347,1997.0,12,6,499,5.5,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,4,17,13,0.0,0.18,0.18,0.0,0.18,0.06,0.08,0.14,0.06,0.14,standard,FRA,MF,27-347,1997.0,5.5,222,21,61,116,48,17,222,9,5,55.6,4,44.4,83,383,159,4,0,1,7,5,92,13,possession,FRA,MF,27-347,1997.0,5.5,91,139,65.5,1350,460,56,73,76.7,28,42,66.7,4,12,33.3,1,0.5,0.5,0.5,3,5,3,0,17,passing,FRA,MF,27-347,1997.0,5.5,0,7,4,57.1,1.26,0.72,0.0,0.0,20.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,shooting,FRA,MF,27-347,1997.0,5.5,2,0,0,10,5,0,2,5,9,0,0,0,23,19,14,57.6,misc,FRA,MF,27-347,1997.0,5.5,16,9,6,8,2,5,12,41.7,7,9,3,6,5,21,18,0,defense
GER-Bundesliga,2024,Bochum,Lukas Daschner,GER,"MF,FW",26-192,1998.0,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,0.22,0.22,0.44,0.22,0.44,0.6,0.15,0.74,0.42,0.57,standard,GER,"MF,FW",26-192,1998.0,4.6,213,5,26,100,90,14,212,15,5,33.3,10,66.7,116,606,260,8,7,1,21,2,131,19,possession,GER,"MF,FW",26-192,1998.0,4.6,93,144,64.6,1531,522,51,63,81.0,21,38,55.3,13,27,48.1,1,0.7,0.3,0.3,6,9,1,0,11,passing,GER,"MF,FW",26-192,1998.0,4.6,1,8,4,50.0,1.75,0.87,0.13,0.25,15.8,0,0,1,2.7,1.9,0.24,-1.7,-0.9,shooting,GER,"MF,FW",26-192,1998.0,4.6,0,0,0,4,2,0,19,0,2,0,0,0,17,4,8,33.3,misc,GER,"MF,FW",26-192,1998.0,4.6,4,2,1,2,1,2,9,22.2,7,5,0,5,0,4,5,0,defense
GER-Bundesliga,2024,RB Leipzig,Lukas Klostermann,GER,DF,28-312,1996.0,23,15,1388,15.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,15,70,26,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,standard,GER,DF,28-312,1996.0,15.4,1148,125,474,568,110,12,1148,4,3,75.0,1,25.0,604,2367,1154,15,13,1,8,0,768,26,possession,GER,DF,28-312,1996.0,15.4,827,948,87.2,14193,4780,361,386,93.5,415,458,90.6,44,75,58.7,0,0.1,0.6,-0.1,2,64,6,1,70,passing,GER,DF,28-312,1996.0,15.4,0,3,1,33.3,0.19,0.06,0.0,0.0,15.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,shooting,GER,DF,28-312,1996.0,15.4,2,0,0,10,5,0,11,22,13,0,0,0,54,17,18,48.6,misc,GER,DF,28-312,1996.0,15.4,24,13,15,7,2,12,19,63.2,7,25,13,12,22,46,104,2,defense
GER-Bundesliga,2024,Freiburg,Lukas Kübler,GER,DF,32-224,1992.0,22,20,1620,18.0,5,0,5,5,0,0,5,0,2.5,2.5,0.5,3.0,23,71,42,0.28,0.0,0.28,0.28,0.28,0.14,0.03,0.17,0.14,0.17,standard,GER,DF,32-224,1992.0,18.0,1107,62,325,574,217,22,1107,8,0,0.0,6,75.0,452,2125,982,23,15,3,10,7,603,42,possession,GER,DF,32-224,1992.0,18.0,700,909,77.0,12082,3769,302,357,84.6,320,391,81.8,61,117,52.1,0,0.5,0.9,-0.5,8,70,13,4,71,passing,GER,DF,32-224,1992.0,18.0,5,15,9,60.0,0.83,0.5,0.33,0.56,16.7,0,0,0,2.5,2.5,0.17,2.5,2.5,shooting,GER,DF,32-224,1992.0,18.0,5,0,0,21,18,1,27,45,17,0,0,0,68,35,19,64.8,misc,GER,DF,32-224,1992.0,18.0,36,17,16,17,3,24,44,54.5,20,27,11,16,45,81,49,3,defense
GER-Bundesliga,2024,Wolfsburg,Lukas Nmecha,GER,"FW,MF",26-118,1998.0,13,1,259,2.9,2,0,2,2,0,0,1,0,3.5,3.5,0.2,3.6,4,4,23,0.69,0.0,0.69,0.69,0.69,1.2,0.05,1.25,1.2,1.25,standard,GER,"FW,MF",26-118,1998.0,2.9,106,4,7,42,58,18,106,3,2,66.7,1,33.3,67,255,97,4,2,2,6,1,87,23,possession,GER,"FW,MF",26-118,1998.0,2.9,46,73,63.0,606,119,27,43,62.8,14,20,70.0,1,2,50.0,0,0.2,0.2,-0.2,2,2,4,1,4,passing,GER,"FW,MF",26-118,1998.0,2.9,2,14,6,42.9,4.86,2.08,0.14,0.33,13.8,0,0,0,3.5,3.5,0.25,-1.5,-1.5,shooting,GER,"FW,MF",26-118,1998.0,2.9,1,0,0,6,10,0,5,2,0,0,0,0,8,13,5,72.2,misc,GER,"FW,MF",26-118,1998.0,2.9,1,0,0,1,0,0,1,0.0,1,1,0,1,2,3,3,0,defense
GER-Bundesliga,2024,Gladbach,Lukas Ullrich,GER,DF,21-026,2004.0,20,19,1464,16.3,1,2,3,1,0,0,4,0,0.9,0.9,1.8,2.7,22,30,55,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.17,0.05,0.17,standard,GER,DF,21-026,2004.0,16.3,841,63,341,347,162,24,841,21,7,33.3,11,52.4,429,2036,1015,22,8,3,14,8,498,55,possession,GER,DF,21-026,2004.0,16.3,502,673,74.6,7660,2578,286,324,88.3,189,245,77.1,22,63,34.9,2,1.8,1.8,0.2,8,18,8,5,30,passing,GER,DF,21-026,2004.0,16.3,1,8,2,25.0,0.49,0.12,0.13,0.5,13.2,0,0,0,0.9,0.9,0.11,0.1,0.1,shooting,GER,DF,21-026,2004.0,16.3,4,0,0,20,17,0,38,17,8,0,2,0,61,11,17,39.3,misc,GER,DF,21-026,2004.0,16.3,17,8,11,5,1,9,23,39.1,14,22,8,14,17,34,54,1,defense
GER-Bundesliga,2024,Leverkusen,Lukáš Hrádecký,FIN,GK,35-138,1989.0,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FIN,GK,35-138,1989.0,25.0,821,667,814,8,0,0,821,0,0,,0,,471,2544,1422,0,0,0,0,0,439,0,possession,FIN,GK,35-138,1989.0,25.0,582,779,74.7,15813,12169,127,127,100.0,247,253,97.6,204,391,52.2,0,0.0,0.0,0.0,0,5,0,0,0,passing,FIN,GK,35-138,1989.0,25.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,FIN,GK,35-138,1989.0,25.0,0,0,0,0,1,0,0,0,0,0,0,0,52,1,1,50.0,misc,FIN,GK,35-138,1989.0,25.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,defense
GER-Bundesliga,2024,RB Leipzig,Lutsharel Geertruida,NED,DF,24-267,2000.0,19,15,1313,14.6,1,0,1,1,0,0,2,0,1.1,1.1,0.8,1.9,17,75,29,0.07,0.0,0.07,0.07,0.07,0.07,0.05,0.13,0.07,0.13,standard,NED,DF,24-267,2000.0,14.6,1063,48,320,643,109,15,1063,11,5,45.5,6,54.5,540,2027,1062,17,10,1,12,4,707,29,possession,NED,DF,24-267,2000.0,14.6,802,929,86.3,13620,5049,375,411,91.2,357,400,89.3,57,89,64.0,0,0.8,1.3,-0.8,8,75,12,3,75,passing,NED,DF,24-267,2000.0,14.6,1,8,1,12.5,0.55,0.07,0.13,1.0,15.2,0,0,0,1.1,1.1,0.14,-0.1,-0.1,shooting,NED,DF,24-267,2000.0,14.6,2,0,0,16,5,1,9,15,19,0,1,0,66,11,5,68.8,misc,NED,DF,24-267,2000.0,14.6,30,19,21,9,0,15,30,50.0,15,12,4,8,15,45,49,4,defense
GER-Bundesliga,2024,Union Berlin,László Bénes,SVK,"MF,FW",27-214,1997.0,18,2,482,5.4,1,1,2,1,0,0,4,0,0.7,0.7,0.9,1.6,4,26,30,0.19,0.19,0.37,0.19,0.37,0.13,0.18,0.3,0.13,0.3,standard,SVK,"MF,FW",27-214,1997.0,5.4,343,1,39,166,140,8,343,4,1,25.0,3,75.0,178,665,301,4,5,1,6,3,211,30,possession,SVK,"MF,FW",27-214,1997.0,5.4,196,286,68.5,3583,1335,96,120,80.0,54,76,71.1,36,71,50.7,1,0.9,1.2,0.1,18,21,11,6,26,passing,SVK,"MF,FW",27-214,1997.0,5.4,1,14,6,42.9,2.61,1.12,0.07,0.17,23.6,2,0,0,0.7,0.7,0.05,0.3,0.3,shooting,SVK,"MF,FW",27-214,1997.0,5.4,4,0,0,8,4,1,46,2,1,0,0,0,24,6,9,40.0,misc,SVK,"MF,FW",27-214,1997.0,5.4,1,1,0,1,0,0,1,0.0,1,5,1,4,2,3,8,0,defense
GER-Bundesliga,2024,Heidenheim,Léo Scienza,BRA,"FW,MF",26-210,1998.0,22,12,1035,11.5,3,2,5,3,0,0,0,0,1.9,1.9,3.2,5.0,62,27,79,0.26,0.17,0.43,0.26,0.43,0.16,0.28,0.44,0.16,0.44,standard,BRA,"FW,MF",26-210,1998.0,11.5,510,8,59,213,255,41,510,75,34,45.3,32,42.7,318,2948,1920,62,35,16,37,10,315,79,possession,BRA,"FW,MF",26-210,1998.0,11.5,228,345,66.1,3985,1640,110,138,79.7,76,113,67.3,34,71,47.9,2,3.2,3.7,-1.2,29,27,12,7,27,passing,BRA,"FW,MF",26-210,1998.0,11.5,3,34,14,41.2,2.96,1.22,0.09,0.21,21.1,3,0,0,1.9,1.9,0.06,1.1,1.1,shooting,BRA,"FW,MF",26-210,1998.0,11.5,0,0,0,13,51,5,72,5,9,0,0,0,44,2,12,14.3,misc,BRA,"FW,MF",26-210,1998.0,11.5,13,9,8,4,1,5,15,33.3,10,12,1,11,5,18,8,1,defense
GER-Bundesliga,2024,RB Leipzig,Maarten Vandevoordt,BEL,GK,23-044,2002.0,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,BEL,GK,23-044,2002.0,2.5,83,64,82,1,0,0,83,0,0,,0,,42,171,95,0,0,0,0,0,33,0,possession,BEL,GK,23-044,2002.0,2.5,63,77,81.8,1356,856,19,19,100.0,34,34,100.0,9,23,39.1,0,0.0,0.0,0.0,0,0,0,0,1,passing,BEL,GK,23-044,2002.0,2.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,BEL,GK,23-044,2002.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,misc,BEL,GK,23-044,2002.0,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,defense
